date,interviewer,interviewee_position,research_q,q_field,interview_turn,data,speaker,Code,LTP,Activity,Value_activity,Bias_activity,Q8_aware,Evidence,Value_evid,Constraining_factors,Enabling_factors,Outcomes,NGO_network,Gvt_network,Code_notes
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,1,Conversation before interview questions,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,2,Slowly they talk…,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,3,People laughing…,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,4,"You know it very well, laughing….",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,5,"Ok, ahhh would you mind letting me know your position ohh you said curriculum specialist",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,6,So we’ve reviewed the consent documents and I can see here you’ve signed and director has signed as the witness,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,7,"So play based approaches or learning through play as it is called in the play our part project prioritizes children having opportunity to play, imagine and experiment as an integral part of their learning, so going forward learning through play I will just refer to it as LTP then am talking about that",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,8,Ok ahhh can we now continue to the interviews and the questions?,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,9,"Can you start by telling me what your primary responsibilities are in the education system? This could include any role in a number of processes such as policy making, implementation, strategic planning, coordination, etc.",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,10,"As a curriculum specialist my responsibility really starts with ensuring that, the materials are developed for a target group, in this case we are talking about childhood, learners and then if the materials are developed, reviewing those materials to see how they are performing and if there are any amendments to be done or redoing or whatever is needed to do on the materials or reviewing.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,Curriculum/documents,NA,NA,NA,Part of official's role is in using feedback on curriculum materials to see how they are performing
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,11,Respondent 2: Even supplementing where we think we have done the course looks but they are not in the expected standards,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,12,Helping in coming up with supplementary materials.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,13,"Any parts that you play around policy, how do you interact with policies?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,14,"Well before you develop the materials or even you evaluate it, to know the what policies are there that are allowing you to dwell in that space",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,Policy,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,15,"So really development of curriculum content starts from the policy its self, in education we have different policies educating our future and we start from there",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,Policy,NA,NA,NA,Policy enables dev of curr and docs
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,16,"And then you look at what the policies provide, what is provided and in this case if am to write a book, what instructions is the policy saying we should use in the schools",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,Policy,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,17,"So, even when you are coming to develop, you know what to say thinking of the language of policy, thinking of how people should be or how many learners should be in a class or how the teacher should be trained",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,LTP understanding,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,NA,Conversation before interview questions,18,Something like that,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
